timestamp,LIC103.SV,LIC103.MODE,LIC103.MV,LIC103.PV
2026-01-31 09:00:00,44.2845,2.0,0.06869137,44.28450012207031
2026-01-31 09:00:10,44.2845,2.0,0.06869137,44.28450012207031
2026-01-31 09:00:20,44.28675,2.0,0.06869137,44.28675079345703
2026-01-31 09:00:30,44.28675,2.0,0.06869137,44.28675079345703
2026-01-31 09:00:40,44.28675,2.0,0.06869137,44.28675079345703
2026-01-31 09:00:50,44.2845,2.0,0.06869137,44.28450012207031
2026-01-31 09:01:00,44.2755,2.0,0.06869137,44.2755012512207
2026-01-31 09:01:10,44.27325,2.0,0.06869137,44.273250579833984
2026-01-31 09:01:20,44.27325,2.0,0.06869137,44.273250579833984
2026-01-31 09:01:30,44.2845,2.0,0.06869137,44.28450012207031
2026-01-31 09:01:40,44.28675,2.0,0.06869137,44.28675079345703
2026-01-31 09:01:50,44.289,2.0,0.06869137,44.28900146484375
2026-01-31 09:02:00,44.271,2.0,0.06869137,44.27099990844727
2026-01-31 09:02:10,44.271,2.0,0.06869137,44.27099990844727
2026-01-31 09:02:20,44.27325,2.0,0.06869137,44.273250579833984
2026-01-31 09:02:30,44.2845,2.0,0.06869137,44.28450012207031
2026-01-31 09:02:40,44.271,2.0,0.06869137,44.27099990844727
2026-01-31 09:02:50,44.271,2.0,0.06869137,44.27099990844727
2026-01-31 09:03:00,44.2845,2.0,0.06869137,44.28450012207031
2026-01-31 09:03:10,44.28675,2.0,0.06869137,44.28675079345703
2026-01-31 09:03:20,44.27325,2.0,0.06869137,44.273250579833984
2026-01-31 09:03:30,44.2575,2.0,0.06869137,44.25749969482422
2026-01-31 09:03:40,44.2935,2.0,0.06869137,44.29349899291992
2026-01-31 09:03:50,44.28225,2.0,0.06869137,44.2822494506836
2026-01-31 09:04:00,44.28675,2.0,0.06869137,44.28675079345703
2026-01-31 09:04:10,44.2845,2.0,0.06869137,44.28450012207031
2026-01-31 09:04:20,44.29575,2.0,0.06869137,44.29574966430664
2026-01-31 09:04:30,44.29575,2.0,0.06869137,44.29574966430664
2026-01-31 09:04:40,44.2845,2.0,0.06869137,44.28450012207031
2026-01-31 09:04:50,44.298,2.0,0.06869137,44.29800033569336
2026-01-31 09:05:00,44.2935,2.0,0.06869137,44.29349899291992
2026-01-31 09:05:10,44.28225,2.0,0.06869137,44.2822494506836
2026-01-31 09:05:20,44.2845,2.0,0.06869137,44.28450012207031
2026-01-31 09:05:30,44.280003,2.0,0.06869137,44.28000259399414
2026-01-31 09:05:40,44.2845,2.0,0.06869137,44.28450012207031
2026-01-31 09:05:50,44.2845,2.0,0.06869137,44.28450012207031
2026-01-31 09:06:00,44.2845,2.0,0.06869137,44.28450012207031
2026-01-31 09:06:10,44.27325,2.0,0.06869137,44.273250579833984
2026-01-31 09:06:20,44.27325,2.0,0.06869137,44.273250579833984
2026-01-31 09:06:30,44.2845,2.0,0.06869137,44.28450012207031
2026-01-31 09:06:40,44.2845,2.0,0.06869137,44.28450012207031
2026-01-31 09:06:50,44.2845,2.0,0.06869137,44.28450012207031
2026-01-31 09:07:00,44.27325,2.0,0.06869137,44.273250579833984
2026-01-31 09:07:10,44.2845,2.0,0.06869137,44.28450012207031
2026-01-31 09:07:20,44.298,2.0,0.06869137,44.29800033569336
2026-01-31 09:07:30,44.27325,2.0,0.06869137,44.273250579833984
2026-01-31 09:07:40,44.28225,2.0,0.06869137,44.2822494506836
2026-01-31 09:07:50,44.2755,2.0,0.06869137,44.2755012512207
2026-01-31 09:08:00,44.28675,2.0,0.06869137,44.28675079345703
