timeStamp, 1_FIC102_1.MV, 1_FIC102_1.SV, 1_FIC102_1.PV, 1_FIC102_1.KP, 1_FIC102_1.TD, 1_FIC102_1.TI, 1_FIC102_1.MODE
2024/6/3 19:00,18.3,1.5,0,12,0.15,30,5
2024/6/3 19:00,18.429192,1.5,0.032264,12,0.15,30,5
2024/6/3 19:00,18.511399,1.5,0.073395,12,0.15,30,5
2024/6/3 19:00,18.580184,1.5,0.114233,12,0.15,30,5
2024/6/3 19:00,18.635113,1.5,0.154862,12,0.15,30,5
2024/6/3 19:00,18.676026,1.5,0.195306,12,0.15,30,5
2024/6/3 19:00,18.702968,1.5,0.235571,12,0.15,30,5
2024/6/3 19:00,18.7161,1.5,0.27565,12,0.15,30,5
2024/6/3 19:00,18.715645,1.5,0.315532,12,0.15,30,5
2024/6/3 19:00,18.701875,1.5,0.355202,12,0.15,30,5
2024/6/3 19:00,18.675088,1.5,0.394643,12,0.15,30,5
2024/6/3 19:00,18.635607,1.5,0.433836,12,0.15,30,5
2024/6/3 19:00,18.583769,1.5,0.472761,12,0.15,30,5
2024/6/3 19:00,18.519923,1.5,0.5114,12,0.15,30,5
2024/6/3 19:00,18.444429,1.5,0.549733,12,0.15,30,5
2024/6/3 19:00,18.35765,1.5,0.587738,12,0.15,30,5
2024/6/3 19:00,18.259958,1.5,0.625399,12,0.15,30,5
2024/6/3 19:00,18.151725,1.5,0.662694,12,0.15,30,5
2024/6/3 19:00,18.033327,1.5,0.699605,12,0.15,30,5
2024/6/3 19:00,17.905141,1.5,0.736114,12,0.15,30,5
2024/6/3 19:00,17.767544,1.5,0.772204,12,0.15,30,5
2024/6/3 19:00,17.620913,1.5,0.807857,12,0.15,30,5
2024/6/3 19:00,17.465624,1.5,0.843057,12,0.15,30,5
2024/6/3 19:00,17.302052,1.5,0.877788,12,0.15,30,5
2024/6/3 19:00,17.13057,1.5,0.912034,12,0.15,30,5
2024/6/3 19:00,16.951547,1.5,0.945782,12,0.15,30,5
2024/6/3 19:00,16.765352,1.5,0.979018,12,0.15,30,5
2024/6/3 19:00,16.572348,1.5,1.011728,12,0.15,30,5
2024/6/3 19:00,16.372896,1.5,1.0439,12,0.15,30,5
2024/6/3 19:00,16.167354,1.5,1.075523,12,0.15,30,5
2024/6/3 19:00,15.956074,1.5,1.106586,12,0.15,30,5
2024/6/3 19:00,15.739404,1.5,1.137078,12,0.15,30,5
2024/6/3 19:00,15.517688,1.5,1.16699,12,0.15,30,5
2024/6/3 19:00,15.291266,1.5,1.196313,12,0.15,30,5
2024/6/3 19:00,15.06047,1.5,1.22504,12,0.15,30,5
2024/6/3 19:00,14.82563,1.5,1.253162,12,0.15,30,5
2024/6/3 19:00,14.587069,1.5,1.280672,12,0.15,30,5
2024/6/3 19:00,14.345104,1.5,1.307566,12,0.15,30,5
2024/6/3 19:00,14.100047,1.5,1.333838,12,0.15,30,5
2024/6/3 19:00,13.852204,1.5,1.359482,12,0.15,30,5
2024/6/3 19:00,13.601876,1.5,1.384495,12,0.15,30,5
2024/6/3 19:00,13.349354,1.5,1.408873,12,0.15,30,5
2024/6/3 19:00,13.094928,1.5,1.432613,12,0.15,30,5
2024/6/3 19:00,12.838879,1.5,1.455714,12,0.15,30,5
2024/6/3 19:00,12.58148,1.5,1.478174,12,0.15,30,5
2024/6/3 19:00,12.323,1.5,1.499991,12,0.15,30,5
2024/6/3 19:00,12.063701,1.5,1.521165,12,0.15,30,5
2024/6/3 19:00,11.803838,1.5,1.541697,12,0.15,30,5
2024/6/3 19:00,11.543659,1.5,1.561586,12,0.15,30,5
2024/6/3 19:00,11.283406,1.5,1.580835,12,0.15,30,5
2024/6/3 19:00,11.023313,1.5,1.599444,12,0.15,30,5
2024/6/3 19:00,10.763609,1.5,1.617416,12,0.15,30,5
2024/6/3 19:00,10.504515,1.5,1.634753,12,0.15,30,5
2024/6/3 19:00,10.246245,1.5,1.65146,12,0.15,30,5
2024/6/3 19:00,9.989006,1.5,1.667538,12,0.15,30,5
2024/6/3 19:00,9.733,1.5,1.682993,12,0.15,30,5
2024/6/3 19:00,9.47842,1.5,1.697829,12,0.15,30,5
2024/6/3 19:00,9.225454,1.5,1.71205,12,0.15,30,5
2024/6/3 19:00,8.974282,1.5,1.725663,12,0.15,30,5
2024/6/3 19:00,8.725078,1.5,1.738671,12,0.15,30,5
2024/6/3 19:01,8.478008,1.5,1.751083,12,0.15,30,5
2024/6/3 19:01,8.233233,1.5,1.762903,12,0.15,30,5
2024/6/3 19:01,7.990905,1.5,1.774139,12,0.15,30,5
2024/6/3 19:01,7.751173,1.5,1.784797,12,0.15,30,5
2024/6/3 19:01,7.514177,1.5,1.794885,12,0.15,30,5
2024/6/3 19:01,7.28005,1.5,1.804411,12,0.15,30,5
2024/6/3 19:01,7.048921,1.5,1.813382,12,0.15,30,5
2024/6/3 19:01,6.820909,1.5,1.821807,12,0.15,30,5
2024/6/3 19:01,6.596131,1.5,1.829694,12,0.15,30,5
2024/6/3 19:01,6.374695,1.5,1.837051,12,0.15,30,5
2024/6/3 19:01,6.156703,1.5,1.843888,12,0.15,30,5
2024/6/3 19:01,5.942252,1.5,1.850213,12,0.15,30,5
2024/6/3 19:01,5.731432,1.5,1.856036,12,0.15,30,5
2024/6/3 19:01,5.524329,1.5,1.861366,12,0.15,30,5
2024/6/3 19:01,5.32102,1.5,1.866213,12,0.15,30,5
2024/6/3 19:01,5.121579,1.5,1.870586,12,0.15,30,5
2024/6/3 19:01,4.926074,1.5,1.874496,12,0.15,30,5
2024/6/3 19:01,4.734567,1.5,1.877952,12,0.15,30,5
2024/6/3 19:01,4.547113,1.5,1.880965,12,0.15,30,5
2024/6/3 19:01,4.363766,1.5,1.883544,12,0.15,30,5
2024/6/3 19:01,4.18457,1.5,1.8857,12,0.15,30,5
2024/6/3 19:01,4.009566,1.5,1.887444,12,0.15,30,5
2024/6/3 19:01,3.838792,1.5,1.888786,12,0.15,30,5
2024/6/3 19:01,3.672277,1.5,1.889737,12,0.15,30,5
2024/6/3 19:01,3.510049,1.5,1.890306,12,0.15,30,5
