timeStamp,2_FIC102_1.PV,2_LIC103.PV,2_FIC102_true.AUTO[bool],2_FIC102_false.AUTO[bool],2_FIC102_1.MODE[bool],0_FIC002_0.MODE[bool]
2026/1/25 0:00:00,0.14118731,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:00:10,0.141877353,8.885250092,TRUE,FALSE,1,0
2026/1/25 0:00:20,0.142130911,8.883000374,TRUE,FALSE,1,0
2026/1/25 0:00:30,0.14152506,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:00:40,0.142083749,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:00:50,0.142306954,8.885250092,TRUE,FALSE,1,0
2026/1/25 0:01:00,0.141753718,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:01:10,0.141798139,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:01:20,0.142263576,8.880749702,TRUE,FALSE,1,0
2026/1/25 0:01:30,0.141619518,8.898750305,TRUE,FALSE,1,0
2026/1/25 0:01:40,0.141082063,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:01:50,0.14091523,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:02:00,0.142605498,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:02:10,0.141494632,8.880749702,TRUE,FALSE,1,0
2026/1/25 0:02:20,0.14123027,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:02:30,0.142145708,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:02:40,0.141981184,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:02:50,0.140760839,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:03:00,0.140971288,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:03:10,0.141208783,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:03:20,0.140978724,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:03:30,0.141207919,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:03:40,0.14160651,8.901000023,TRUE,FALSE,1,0
2026/1/25 0:03:50,0.140989065,8.912250519,TRUE,FALSE,1,0
2026/1/25 0:04:00,0.140613556,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:04:10,0.140481308,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:04:20,0.140802652,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:04:30,0.139628619,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:04:40,0.139840677,8.887499809,TRUE,FALSE,1,0
2026/1/25 0:04:50,0.140905797,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:05:00,0.13973023,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:05:10,0.139842555,8.898750305,TRUE,FALSE,1,0
2026/1/25 0:05:20,0.139848232,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:05:30,0.139070302,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:05:40,0.138461351,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:05:50,0.13746348,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:06:00,0.137934774,8.898750305,TRUE,FALSE,1,0
2026/1/25 0:06:10,0.138159811,8.916749954,TRUE,FALSE,1,0
2026/1/25 0:06:20,0.137644231,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:06:30,0.138159975,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:06:40,0.138707459,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:06:50,0.138000235,8.90775013,TRUE,FALSE,1,0
2026/1/25 0:07:00,0.137530521,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:07:10,0.138061762,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:07:20,0.137876272,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:07:30,0.138122499,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:07:40,0.139375001,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:07:50,0.139832422,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:08:00,0.13897492,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:08:10,0.138596654,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:08:20,0.138930321,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:08:30,0.138240725,8.901000023,TRUE,FALSE,1,0
2026/1/25 0:08:40,0.138340607,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:08:50,0.138428912,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:09:00,0.138397574,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:09:10,0.138079703,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:09:20,0.138538688,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:09:30,0.139075428,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:09:40,0.138823226,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:09:50,0.138285816,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:10:00,0.13904728,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:10:10,0.139596745,8.883000374,TRUE,FALSE,1,0
2026/1/25 0:10:20,0.13986443,8.892000198,TRUE,FALSE,1,0
2026/1/25 0:10:30,0.139423907,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:10:40,0.140458852,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:10:50,0.139380321,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:11:00,0.139089584,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:11:10,0.138964891,8.885250092,TRUE,FALSE,1,0
2026/1/25 0:11:20,0.138676241,8.883000374,TRUE,FALSE,1,0
2026/1/25 0:11:30,0.1392923,8.880749702,TRUE,FALSE,1,0
2026/1/25 0:11:40,0.138586506,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:11:50,0.138450176,8.883000374,TRUE,FALSE,1,0
2026/1/25 0:12:00,0.138445422,8.885250092,TRUE,FALSE,1,0
2026/1/25 0:12:10,0.137545377,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:12:20,0.13751471,8.880749702,TRUE,FALSE,1,0
2026/1/25 0:12:30,0.138091832,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:12:40,0.138791367,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:12:50,0.138791963,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:13:00,0.138633147,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:13:10,0.139072835,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:13:20,0.139111131,8.903249741,TRUE,FALSE,1,0
2026/1/25 0:13:30,0.138030753,8.905499458,TRUE,FALSE,1,0
2026/1/25 0:13:40,0.138764307,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:13:50,0.139007494,8.898750305,TRUE,FALSE,1,0
2026/1/25 0:14:00,0.138643548,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:14:10,0.138595849,8.885250092,TRUE,FALSE,1,0
2026/1/25 0:14:20,0.138687119,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:14:30,0.138947651,8.898750305,TRUE,FALSE,1,0
2026/1/25 0:14:40,0.138074175,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:14:50,0.139062479,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:15:00,0.139182359,8.896499634,TRUE,FALSE,1,0
2026/1/25 0:15:10,0.138542399,8.894249916,TRUE,FALSE,1,0
2026/1/25 0:15:20,0.138659328,8.880749702,TRUE,FALSE,1,0
2026/1/25 0:15:30,0.139600754,8.903249741,TRUE,FALSE,1,0
